id,destination,timestamp
8438,destination01326,1772320266099
12879,destination01327,1772320266133
1552,destination01331,1772320266317
10578,destination01332,1772320266407
12765,destination01335,1772320266598
9425,destination01336,1772320266676
10370,destination01337,1772320266768
2354,destination01338,1772320266770
3906,destination01339,1772320266825
3926,destination01340,1772320266829
10901,destination01341,1772320266872
13698,destination01342,1772320266938
6990,destination01343,1772320267016
3454,destination01344,1772320267106
5049,destination01345,1772320267138
14605,destination01346,1772320267179
14200,destination01347,1772320267221
8780,destination01348,1772320267270
3882,destination01349,1772320267293
13032,destination01351,1772320267416
719,destination01352,1772320267470
5765,destination01354,1772320267590
5427,destination01355,1772320267679
9729,destination01357,1772320267734
7112,destination01359,1772320267891
10401,destination01360,1772320267926
14144,destination01361,1772320267928
656,destination01362,1772320267977
1410,destination01363,1772320267984
41,destination01364,1772320268025
561,destination01365,1772320268078
1415,destination01366,1772320268138
10000,destination01368,1772320268239
3126,destination01369,1772320268253
9876,destination01370,1772320268263
1791,destination01371,1772320268294
14118,destination01372,1772320268392
12278,destination01374,1772320268470
9560,destination01375,1772320268512
9036,destination01377,1772320268620
7343,destination01379,1772320268752
14454,destination01381,1772320268899
13655,destination01382,1772320268908
13305,destination01383,1772320268909
5155,destination01384,1772320268949
4002,destination01385,1772320269029
7991,destination01386,1772320269103
13243,destination01390,1772320269341
9214,destination01391,1772320269428
12381,destination01392,1772320269430
13791,destination01393,1772320269518
7065,destination01394,1772320269560
7756,destination01397,1772320269707
2649,destination01399,1772320269859
12159,destination01402,1772320270026
4841,destination01403,1772320270091
8159,destination01404,1772320270177
4774,destination01405,1772320270272
12090,destination01406,1772320270285
11079,destination01410,1772320270586
4166,destination01411,1772320270668
7046,destination01418,1772320270897
14799,destination01419,1772320270941
14654,destination01420,1772320271032
8924,destination01421,1772320271059
4452,destination01422,1772320271127
2356,destination01423,1772320271157
4802,destination01424,1772320271247
9788,destination01427,1772320271378
7338,destination01428,1772320271430
10597,destination01429,1772320271437
3928,destination01432,1772320271665
14320,destination01435,1772320271838
4355,destination01436,1772320271883
8712,destination01437,1772320271926
1010,destination01438,1772320271961
7170,destination01439,1772320272055
3654,destination01440,1772320272119
7524,destination01441,1772320272126
6279,destination01442,1772320272177
6849,destination01443,1772320272248
11924,destination01445,1772320272314
11828,destination01447,1772320272398
13773,destination01448,1772320272449
5585,destination01449,1772320272492
14645,destination01450,1772320272588
2053,destination01451,1772320272601
5302,destination01452,1772320272632
9657,destination01454,1772320272723
1340,destination01455,1772320272807
13650,destination01458,1772320272948
4321,destination01459,1772320272993
14765,destination01461,1772320273122
13076,destination01462,1772320273214
7082,destination01465,1772320273368
4206,destination01466,1772320273433
10918,destination01467,1772320273450
6165,destination01468,1772320273472
191,destination01469,1772320273534
12010,destination01470,1772320273627
13307,destination01471,1772320273698
10256,destination01472,1772320273768
35,destination01473,1772320273778
14494,destination01474,1772320273795
11805,destination01475,1772320273851
764,destination01476,1772320273885
559,destination01477,1772320273937
11405,destination01478,1772320273990
14266,destination01479,1772320274023
4086,destination01481,1772320274101
9322,destination01482,1772320274196
1463,destination01483,1772320274237
8932,destination01485,1772320274331
9298,destination01486,1772320274391
12394,destination01487,1772320274429
14629,destination01488,1772320274510
10458,destination01489,1772320274523
10863,destination01491,1772320274674
10908,destination01493,1772320274830
10022,destination01494,1772320274844
9427,destination01495,1772320274910
12929,destination01496,1772320274981
13217,destination01497,1772320275053
9019,destination01498,1772320275108
2312,destination01499,1772320275144
7944,destination01500,1772320275228
7365,destination01501,1772320275311
13728,destination01502,1772320275389
14119,destination01503,1772320275461
14756,destination01504,1772320275471
12527,destination01505,1772320275480
13319,destination01506,1772320275534
7792,destination01509,1772320275697
14211,destination01510,1772320275776
2057,destination01512,1772320275973
6379,destination01513,1772320276029
14177,destination01515,1772320276131
8652,destination01516,1772320276133
13384,destination01517,1772320276152
1544,destination01518,1772320276172
10729,destination01519,1772320276189
515,destination01520,1772320276248
7640,destination01521,1772320276261
8907,destination01522,1772320276342
12650,destination01523,1772320276432
12627,destination01524,1772320276441
7882,destination01526,1772320276535
5690,destination01528,1772320276631
7918,destination01529,1772320276693
7294,destination01530,1772320276781
10225,destination01533,1772320276899
4133,destination01534,1772320276961
8694,destination01535,1772320276979
6008,destination01536,1772320277061
2020,destination01537,1772320277085
7660,destination01538,1772320277158
4236,destination01539,1772320277203
12317,destination01540,1772320277221
547,destination01545,1772320277461
3359,destination01546,1772320277525
3525,destination01547,1772320277582
14973,destination01548,1772320277610
11951,destination01549,1772320277693
14655,destination01550,1772320277782
9080,destination01551,1772320277864
8633,destination01552,1772320277880
14459,destination01553,1772320277975
916,destination01554,1772320277988
12308,destination01555,1772320278033
629,destination01557,1772320278131
1223,destination01558,1772320278188
13993,destination01559,1772320278272
1643,destination01561,1772320278382
3000,destination01562,1772320278406
14945,destination01563,1772320278468
130,destination01564,1772320278488
14717,destination01566,1772320278543
2883,destination01568,1772320278657
14173,destination01569,1772320278691
8586,destination01571,1772320278754
5026,destination01572,1772320278849
14051,destination01573,1772320278904
14656,destination01574,1772320278965
8898,destination01575,1772320279031
14942,destination01576,1772320279112
7350,destination01577,1772320279140
796,destination01579,1772320279264
10893,destination01580,1772320279310
9900,destination01581,1772320279354
8335,destination01582,1772320279439
8595,destination01583,1772320279469
9121,destination01584,1772320279568
562,destination01585,1772320279636
2329,destination01586,1772320279713
5670,destination01587,1772320279782
2108,destination01588,1772320279794
8106,destination01590,1772320279921
6973,destination01591,1772320279978
12395,destination01592,1772320279993
472,destination01594,1772320280161
162,destination01595,1772320280221
2941,destination01596,1772320280282
12301,destination01597,1772320280311
3798,destination01600,1772320280394
7059,destination01601,1772320280432
