id,destination,timestamp
221,destination85561,1772324543587
221,destination86687,1772324600765
221,destination95756,1772325055255
222,destination24114,1772321428681
222,destination29952,1772321728704
222,destination75642,1772324040953
222,destination89999,1772324767565
223,destination12038,1772320814091
223,destination30550,1772321758896
223,destination30891,1772321774992
223,destination66621,1772323582050
224,destination09186,1772320667627
224,destination09818,1772320699529
224,destination23404,1772321393040
224,destination31431,1772321801969
224,destination54740,1772322982558
224,destination60797,1772323286254
224,destination63205,1772323409112
224,destination76352,1772324076528
224,destination93550,1772324945121
225,destination06486,1772320529105
225,destination35986,1772322032829
225,destination49789,1772322731603
225,destination82044,1772324364831
225,destination84478,1772324488479
225,destination88601,1772324697606
226,destination00911,1772320245604
226,destination40964,1772322285768
226,destination71602,1772323834476
226,destination74319,1772323973810
226,destination76959,1772324108308
226,destination81567,1772324340635
226,destination96869,1772325111115
227,destination02720,1772320337648
227,destination38521,1772322160961
227,destination96637,1772325099844
228,destination16825,1772321057719
228,destination39662,1772322220437
228,destination59726,1772323232347
228,destination86326,1772324582804
228,destination93304,1772324932799
229,destination20308,1772321232756
229,destination31328,1772321796666
229,destination40580,1772322266176
229,destination44229,1772322451201
229,destination46661,1772322574290
229,destination70875,1772323798246
229,destination74933,1772324005291
229,destination93473,1772324941204
229,destination93703,1772324953683
229,destination94739,1772325006088
229,destination98396,1772325190558
230,destination37451,1772322106777
230,destination40653,1772322270477
230,destination49383,1772322710828
230,destination51319,1772322807413
230,destination52565,1772322871806
230,destination70014,1772323754375
231,destination08089,1772320611034
231,destination22502,1772321346247
231,destination50151,1772322749780
231,destination50851,1772322785250
231,destination63371,1772323418254
231,destination76070,1772324062310
232,destination47574,1772322619607
232,destination78351,1772324177386
232,destination89684,1772324751477
233,destination07058,1772320558440
233,destination31002,1772321780769
233,destination99367,1772325239350
234,destination18975,1772321165465
234,destination25361,1772321492618
234,destination30782,1772321769483
234,destination54518,1772322970855
234,destination98823,1772325211564
235,destination00466,1772320221906
235,destination10960,1772320757095
235,destination29076,1772321682973
235,destination57783,1772323135227
236,destination10068,1772320712230
236,destination12128,1772320818531
236,destination22904,1772321367290
236,destination54887,1772322990567
236,destination90297,1772324783120
236,destination93571,1772324946305
237,destination20562,1772321245795
237,destination22092,1772321324851
237,destination24523,1772321450110
237,destination99789,1772325261486
238,destination03752,1772320388606
238,destination08341,1772320624020
238,destination44694,1772322474959
238,destination68542,1772323679556
239,destination28762,1772321666943
239,destination44750,1772322477809
239,destination70776,1772323792839
239,destination72124,1772323861091
239,destination90779,1772324806617
239,destination98959,1772325219050
240,destination64338,1772323466469
240,destination83862,1772324457134
240,destination96159,1772325075311
241,destination22337,1772321337349
241,destination27579,1772321604567
241,destination66964,1772323599979
241,destination76533,1772324086289
241,destination89028,1772324719383
242,destination40138,1772322244814
242,destination56085,1772323051813
243,destination33222,1772321891780
244,destination17958,1772321114277
244,destination50835,1772322784555
244,destination51712,1772322827340
244,destination81712,1772324348356
244,destination91920,1772324863593
245,destination15502,1772320991778
245,destination84387,1772324483949
245,destination94394,1772324988517
245,destination94716,1772325005111
246,destination18154,1772321124386
246,destination59076,1772323199191
246,destination62531,1772323375118
246,destination88299,1772324682778
246,destination93498,1772324942584
246,destination95563,1772325045944
247,destination75298,1772324023821
248,destination79082,1772324214316
248,destination90355,1772324785754
249,destination44398,1772322459573
249,destination44970,1772322489395
249,destination56418,1772323067913
250,destination19733,1772321203822
250,destination38322,1772322151632
250,destination85044,1772324517694
251,destination12346,1772320829482
251,destination50012,1772322743089
251,destination79051,1772324212802
251,destination85247,1772324528258
252,destination13565,1772320893061
252,destination74806,1772323998990
252,destination86115,1772324572269
252,destination98102,1772325175409
253,destination38388,1772322154607
253,destination49542,1772322719103
254,destination37694,1772322119641
254,destination50077,1772322746280
254,destination55760,1772323035556
254,destination61481,1772323320690
255,destination18258,1772321129931
255,destination68246,1772323664864
256,destination67403,1772323622116
257,destination08371,1772320625749
257,destination11338,1772320776908
257,destination12913,1772320859150
257,destination38800,1772322176070
257,destination49273,1772322704987
257,destination53651,1772322926848
257,destination54561,1772322973292
257,destination63694,1772323434471
257,destination65659,1772323533045
258,destination08387,1772320626477
258,destination18881,1772321160906
258,destination51028,1772322793574
259,destination06709,1772320540570
259,destination09118,1772320664214
259,destination27360,1772321593705
259,destination38678,1772322169692
259,destination57413,1772323117272
260,destination08261,1772320619919
260,destination10278,1772320722618
260,destination18663,1772321150186
260,destination22946,1772321369311
260,destination40328,1772322254248
260,destination40642,1772322269744
260,destination62824,1772323390645
260,destination73955,1772323954338
260,destination85805,1772324556308
260,destination94663,1772325002068
261,destination06659,1772320538102
261,destination36971,1772322082189
261,destination46204,1772322552419
261,destination51991,1772322842832
261,destination82697,1772324398399
261,destination87608,1772324647753
262,destination30858,1772321773496
262,destination34663,1772321965309
262,destination46341,1772322558775
262,destination65000,1772323499157
262,destination76105,1772324064106
262,destination80180,1772324270749
